final_state	final_gen	BL_start	start_pop_tot	start_pond_pop	colonies_at_BL_start	colonies_at_end	BL_peak	total_ponds
2947	3	38	10	338	3	12	47	1	82
2948	3	13	12	209	1	7	10	0	61
2949	3	11	8	239	2	5	9	1	132
2950	3	8	5	234	1	6	7	1	93
2951	3	36	14	249	1	13	55	44	116
2952	3	11	9	386	1	8	8	1	99
2953	3	18	5	388	1	5	10	2	56
2954	3	14	11	220	1	5	5	1	71
2955	3	15	6	253	1	9	19	1	88
2956	3	14	12	221	3	5	8	1	94
2957	3	18	14	243	1	9	10	1	113
2958	3	20	11	212	1	9	14	1	91
2959	3	14	5	527	1	6	13	1	116
2960	3	9	8	718	1	7	6	0	54
2961	3	30	6	279	1	6	54	1	122
2962	3	19	11	255	1	10	20	1	118
2963	3	12	7	285	1	8	15	1	123
2964	3	18	7	215	2	4	6	15	71
2965	3	10	5	272	2	8	16	1	124
2966	3	11	10	270	1	6	5	0	66
2967	3	17	9	434	1	5	5	1	83
2968	3	17	8	254	1	7	16	1	94
2969	3	14	7	354	1	4	9	1	106
2970	3	16	7	311	1	7	9	1	73
2971	3	18	5	232	1	5	20	1	115
2972	4	25	0	0	0	0	6	0	80
2973	3	23	15	441	1	7	12	1	84
2974	3	15	13	609	1	9	11	1	73
2975	3	23	7	279	2	4	17	1	87
2976	3	9	8	351	1	7	9	0	150
2977	3	23	13	284	1	9	20	1	148
2978	3	8	6	356	4	10	12	0	81
2979	3	60	15	295	1	13	75	192	89
2980	3	9	8	263	1	11	12	0	102
2981	3	9	7	212	1	8	9	1	147
2982	3	7	6	287	2	12	13	0	150
2983	3	12	5	311	1	6	17	1	73
2984	3	7	5	300	1	4	4	1	50
2985	3	14	12	285	2	5	6	1	61
2986	3	32	5	264	2	4	24	54	59
2987	3	16	10	250	1	6	6	1	80
2988	3	25	7	230	2	11	28	1	149
2989	3	28	7	267	1	4	14	13	77
2990	3	6	5	277	1	5	6	0	97
2991	3	11	5	223	2	5	10	1	93
2992	3	12	10	217	1	5	6	1	108
2993	3	14	5	342	1	8	20	1	130
2994	3	23	21	391	2	6	9	1	63
2995	3	13	7	225	3	9	19	1	150
2996	3	15	8	242	2	4	7	1	112
2997	3	13	5	361	1	8	19	1	109
2998	3	7	6	253	2	5	7	0	138
2999	3	20	6	264	1	8	29	2	128
3000	3	22	10	211	1	10	17	6	99
3001	3	16	6	306	1	7	13	1	60
3002	3	13	9	373	1	6	8	1	68
3003	3	8	7	323	1	10	13	0	116
3004	3	13	6	473	5	8	14	1	106
3005	3	7	6	295	1	7	8	0	106
3006	3	28	8	298	2	5	8	5	50
3007	3	20	7	331	1	7	16	1	79
3008	3	8	7	548	1	5	6	0	55
3009	3	12	6	573	1	10	19	1	93
3010	3	9	8	249	1	5	6	0	100
3011	3	22	14	238	1	5	8	1	55
3012	3	9	7	239	1	8	10	1	150
3013	3	10	5	275	1	10	19	1	134
3014	3	28	7	519	1	4	12	50	59
3015	3	17	8	431	1	6	14	1	71
3016	3	8	6	210	2	4	5	1	117
3017	3	17	11	277	1	7	17	1	90
3018	3	27	9	277	1	9	52	14	107
3019	3	10	9	251	1	10	11	0	133
3020	3	19	10	289	1	6	7	1	51
3021	3	7	5	353	4	2	2	1	51
3022	3	18	17	776	2	8	8	0	66
3023	3	9	8	287	2	9	9	0	120
3024	3	10	9	306	1	17	18	0	139
3025	3	15	10	503	1	4	8	1	106
3026	3	16	5	234	2	4	13	1	70
3027	3	10	6	238	1	10	19	1	118
3028	3	9	7	262	2	5	5	1	145
3029	3	30	12	242	2	6	11	7	54
3030	3	9	6	271	1	6	8	1	100
3031	3	6	5	386	1	7	9	0	119
3032	3	11	8	515	1	8	9	1	74
3033	3	9	6	281	1	9	13	1	126
3034	3	11	5	363	1	4	8	1	68
3035	3	19	11	281	2	11	25	1	147
3036	3	7	5	508	1	4	6	1	145
3037	3	36	11	335	1	8	67	58	128
3038	3	46	7	353	1	7	101	188	143
3039	3	22	14	556	2	5	8	1	55
3040	3	15	14	364	1	11	13	0	119
3041	3	16	12	501	1	10	12	1	74
3042	3	11	8	200	1	4	3	1	85
3043	3	13	10	212	1	4	4	1	67
3044	3	14	10	265	1	12	15	1	94
3045	3	33	6	200	2	5	28	116	103
3046	3	9	8	241	1	6	7	0	120
3047	3	10	8	300	1	7	11	1	149
3048	3	12	6	503	1	7	11	1	71
3049	3	11	9	242	1	8	8	1	56
3050	3	10	6	255	1	6	7	1	94
3051	3	73	5	404	2	3	62	92	79
3052	3	14	10	345	1	6	9	1	57
3053	3	22	11	230	1	10	23	1	99
3054	3	11	9	291	1	8	12	1	110
3055	3	8	6	204	1	4	5	1	91
3056	3	13	5	216	1	4	7	1	75
3057	3	12	5	351	1	7	12	1	120
3058	3	25	10	313	1	6	26	1	99
3059	3	16	8	257	1	4	10	1	56
3060	3	12	5	203	1	6	13	1	76
3061	3	13	5	376	3	6	23	1	139
3062	3	9	5	449	2	6	11	1	84
3063	3	15	11	268	3	8	9	1	144
3064	3	14	11	392	2	5	9	1	51
3065	3	27	5	301	1	7	29	29	79
3066	3	15	9	223	1	9	17	2	112
3067	3	12	9	242	1	6	8	1	54
3068	3	16	10	203	1	10	20	1	129
3069	3	6	5	462	2	7	7	0	95
3070	4	25	0	0	0	0	1	0	126
3071	3	9	8	200	1	7	7	0	68
3072	3	12	8	336	1	12	15	1	121
3073	3	14	5	427	1	6	11	1	69
3074	3	19	5	372	1	10	29	1	70
3075	3	21	5	306	1	8	27	6	113
3076	3	8	6	226	1	8	13	1	116
3077	3	24	8	436	1	8	18	1	65
3078	3	12	11	482	1	14	14	0	141
3079	3	13	5	227	1	4	7	1	62
3080	3	8	7	365	1	11	10	0	100
3081	3	18	7	243	1	10	36	1	136
3082	3	15	13	216	2	11	12	0	110
3083	3	23	12	291	1	8	19	3	113
3084	3	17	12	264	2	6	7	1	72
3085	3	17	7	208	1	5	14	1	87
3086	3	13	7	214	1	9	16	1	134
3087	3	10	7	561	1	5	5	1	94
3088	3	11	9	420	1	6	7	1	109
3089	3	39	13	282	1	10	54	17	110
3090	3	9	5	246	2	6	9	1	69
3091	3	20	9	555	1	3	5	1	66
3092	3	19	12	351	2	5	7	1	57
3093	3	31	11	345	1	9	15	55	73
3094	3	26	10	208	1	10	24	1	67
3095	3	41	12	207	1	9	47	28	83
3096	3	19	15	499	1	6	5	1	60
3097	3	10	9	201	1	9	12	0	117
3098	3	7	6	265	1	4	3	0	50
3099	3	6	5	432	1	8	7	0	141
3100	3	13	9	260	2	13	21	1	127
3101	3	17	5	324	1	5	16	1	104
3102	3	16	10	258	1	8	10	1	97
3103	3	11	8	345	1	6	7	1	50
3104	3	24	7	719	1	6	39	3	149
3105	3	13	8	206	1	9	14	1	142
3106	3	8	6	288	1	5	6	1	110
3107	3	19	10	235	1	14	24	1	112
3108	3	25	8	399	1	10	46	1	125
3109	3	14	9	243	1	6	10	1	75
3110	3	12	11	557	1	6	6	0	99
3111	3	11	10	225	1	7	7	0	84
3112	3	14	8	270	1	9	13	1	69
3113	3	8	5	203	1	6	9	1	146
3114	3	8	6	229	1	5	5	1	72
3115	3	6	5	201	1	4	4	0	113
3116	3	18	10	445	2	10	19	1	99
3117	3	10	9	243	1	8	8	0	113
3118	3	26	11	357	1	6	12	7	54
3119	3	11	5	237	1	5	11	1	106
3120	3	26	16	234	1	8	11	1	65
3121	3	7	6	218	2	6	8	0	104
3122	3	27	10	203	1	5	9	1	51
3123	3	21	11	316	2	6	7	1	60
3124	3	14	11	696	1	5	7	1	96
3125	3	41	7	296	1	5	59	65	142
3126	3	17	7	207	1	5	10	1	56
3127	3	32	9	268	1	5	35	64	136
3128	3	8	7	402	1	13	13	0	150
3129	3	9	7	249	1	5	7	1	70
3130	3	28	22	288	1	7	9	1	83
3131	3	41	11	202	1	5	29	19	70
3132	3	7	6	284	1	4	3	0	55
3133	3	15	7	599	1	8	17	1	76
3134	3	9	8	255	2	7	8	0	132
3135	3	7	6	536	1	5	5	0	125
3136	3	14	10	238	1	10	15	1	72
3137	3	9	8	573	1	4	5	0	78
3138	3	20	12	206	1	10	29	1	127
3139	3	12	5	333	3	5	14	1	114
3140	3	6	5	313	1	7	7	0	108
3141	4	25	0	0	0	0	6	0	86
3142	3	19	18	274	1	8	7	0	60
3143	3	13	6	594	1	6	11	1	110
3144	3	10	6	234	1	8	10	1	125
3145	3	17	9	204	1	8	17	1	101
3146	3	7	5	323	1	8	9	1	96
3147	3	10	8	225	1	8	8	1	83
3148	3	10	8	231	1	5	4	1	78
3149	3	28	11	440	1	13	45	4	127
3150	3	7	6	360	1	6	6	0	105
3151	3	21	5	299	1	4	12	10	75
3152	3	64	18	400	2	5	12	177	85
3153	3	32	6	213	1	9	58	2	146
3154	3	23	14	356	1	10	21	1	111
3155	3	12	11	225	1	8	8	0	108
3156	3	15	7	280	1	7	13	1	115
3157	3	43	11	277	2	7	69	46	99
3158	3	15	5	480	1	10	29	1	144
3159	3	31	14	265	1	4	5	6	57
3160	3	14	5	547	2	3	10	1	67
3161	3	18	14	573	2	6	7	1	61
3162	3	11	10	463	2	8	9	0	140
3163	3	15	9	244	1	7	9	1	77
3164	3	15	13	288	1	11	15	1	118
3165	3	16	11	724	1	4	6	1	55
3166	3	13	9	230	1	5	9	1	107
3167	3	12	5	214	1	5	6	1	125
3168	3	13	10	208	1	11	14	1	74
3169	3	12	11	226	1	8	9	0	121
3170	3	10	7	233	1	6	8	1	68
3171	3	10	7	214	1	5	8	1	124
3172	3	14	10	209	1	8	8	1	110
3173	3	8	7	313	1	9	11	0	146
3174	3	19	7	209	3	6	22	1	149
3175	3	11	6	385	1	5	9	1	66
3176	3	11	8	211	1	10	11	1	149
3177	3	19	12	354	1	14	19	1	131
3178	3	20	8	238	1	9	19	1	124
3179	3	20	12	217	1	13	29	1	150
3180	3	8	6	220	1	6	6	1	65
3181	3	36	11	459	2	9	38	29	73
3182	3	15	10	312	1	11	16	1	94
3183	3	10	8	289	1	9	9	1	81
3184	3	13	9	217	2	5	6	1	141
3185	3	8	5	323	4	7	8	1	106
3186	3	23	6	295	4	8	25	5	111
3187	3	17	8	290	1	3	4	1	51
3188	3	10	5	305	1	4	6	1	52
3189	3	12	6	345	1	12	21	1	141
3190	3	13	10	262	1	13	17	1	114
3191	3	11	7	346	1	11	17	1	150
3192	3	38	16	207	1	14	72	4	134
3193	3	12	5	276	1	8	13	1	110
3194	3	16	13	259	1	7	13	1	122
3195	3	12	10	238	2	11	13	1	141
3196	3	43	25	385	1	7	16	6	76
3197	3	11	7	398	1	6	7	1	62
3198	4	25	0	0	0	0	3	0	134
3199	3	17	13	218	1	9	12	1	85
3200	3	11	9	355	1	8	12	1	122
3201	3	8	7	266	1	11	9	0	110
3202	3	11	5	367	2	8	14	1	117
3203	3	25	16	260	1	11	20	1	98
3204	3	13	9	204	1	5	9	1	133
3205	3	28	22	203	1	5	7	1	88
3206	3	8	7	265	1	4	4	0	107
3207	3	33	14	223	2	9	32	8	74
3208	3	23	11	446	1	7	14	1	124
3209	3	22	5	295	1	9	41	1	133
3210	3	12	10	202	1	5	6	1	144
3211	3	6	5	273	1	5	7	0	123
3212	3	13	10	250	1	7	8	1	54
3213	3	7	6	296	1	8	7	0	141
3214	4	25	0	0	0	0	6	0	77
3215	3	9	5	243	2	5	14	1	98
3216	3	16	15	239	1	8	8	0	107
3217	3	10	5	219	2	8	14	1	147
3218	3	7	6	345	1	8	7	0	101
3219	3	6	5	270	2	7	8	0	102
3220	3	33	12	297	1	11	51	1	123
3221	3	12	7	233	1	4	9	1	83
3222	3	13	10	315	1	11	11	1	133
3223	3	15	13	320	1	13	16	1	147
3224	3	8	5	229	1	5	8	1	77
3225	3	10	6	384	2	5	12	1	118
3226	3	17	15	213	2	8	9	1	111
3227	3	14	13	239	1	8	9	0	101
3228	3	13	11	312	1	10	12	1	94
3229	3	8	6	467	2	4	7	1	105
3230	3	8	6	272	1	3	5	1	59
3231	3	17	13	229	1	11	16	1	99
3232	3	6	5	200	1	7	8	0	128
3233	3	13	8	206	1	7	8	1	131
3234	3	11	7	277	1	8	17	1	127
3235	3	13	8	257	1	8	12	1	62
3236	3	19	8	436	1	10	27	1	132
3237	3	11	6	231	1	4	6	1	62
3238	3	10	9	372	2	10	10	0	89
3239	3	9	7	273	1	13	12	1	138
3240	3	6	5	294	1	5	5	0	95
3241	3	10	9	246	1	14	15	0	147
3242	3	11	6	546	1	9	12	1	111
3243	3	16	14	331	1	11	14	1	124
3244	3	16	13	326	1	6	7	1	76
3245	3	9	7	302	4	8	10	1	83
3246	3	19	11	220	1	9	21	1	114
3247	3	8	6	267	1	9	12	1	134
3248	3	21	8	256	1	5	15	1	80
3249	3	20	8	232	1	8	32	1	142
3250	3	15	5	266	2	5	12	1	89
3251	3	8	7	200	1	7	8	0	106
3252	3	19	14	218	1	8	20	1	147
3253	3	14	12	306	1	15	13	1	146
3254	3	12	8	205	1	10	16	1	134
3255	3	9	7	308	2	8	10	0	126
3256	3	24	11	341	1	8	25	1	121
3257	3	24	6	274	1	5	11	4	98
3258	3	8	5	343	1	10	15	1	90
3259	3	8	5	410	1	7	7	1	113
3260	3	26	12	272	1	11	24	1	122
3261	3	10	7	320	1	5	8	1	51
3262	3	14	13	426	1	5	6	0	66
3263	3	14	11	380	1	3	2	1	71
3264	3	11	10	205	1	11	14	0	123
3265	3	12	8	397	1	6	7	1	68
3266	3	14	5	472	1	3	4	1	87
3267	3	13	6	273	2	8	8	1	120
3268	3	9	5	420	2	6	9	1	69
3269	3	9	7	294	1	6	7	1	100
3270	3	7	5	278	3	5	8	1	107
3271	3	27	17	249	2	6	16	1	107
3272	3	15	5	214	1	7	22	1	142
3273	3	6	5	238	1	10	10	0	140
3274	3	19	5	465	2	9	26	1	140
3275	3	7	5	389	2	5	7	1	119
3276	3	8	6	248	1	6	8	1	112
3277	3	6	5	236	1	7	6	0	83
3278	3	20	8	221	1	9	13	1	99
3279	3	10	9	382	1	5	6	0	82
3280	3	16	12	404	1	10	18	1	110
3281	3	11	8	366	2	9	12	1	117
3282	3	13	11	289	1	10	12	1	70
3283	3	8	5	205	1	9	11	1	147
3284	3	15	13	419	3	8	11	0	67
3285	3	28	12	267	1	10	32	5	108
3286	3	17	12	290	1	7	9	1	97
3287	3	9	8	201	2	8	9	0	99
3288	3	18	13	313	1	9	19	1	125
3289	3	14	7	260	1	10	28	1	140
3290	3	27	5	393	1	5	25	48	85
3291	3	21	13	222	1	7	13	1	83
3292	3	12	11	370	3	7	8	0	98
3293	3	10	6	301	4	9	11	1	118
3294	3	6	5	242	1	8	10	0	147
3295	3	10	5	377	1	6	8	1	69
3296	3	6	5	202	1	6	5	0	128
3297	3	20	14	547	1	9	14	1	131
3298	3	18	6	459	1	5	8	1	67
3299	3	8	6	206	1	5	7	1	63
3300	3	23	5	241	1	7	28	1	145
3301	3	8	7	570	1	8	8	0	87
3302	3	7	5	203	1	4	5	1	71
3303	3	6	5	347	1	7	6	0	84
3304	3	29	8	204	1	9	22	1	95
3305	3	15	9	277	1	8	20	1	145
3306	3	18	7	301	1	10	12	1	63
3307	3	8	5	279	2	7	11	1	117
3308	3	78	6	452	1	5	46	218	58
3309	3	10	5	235	2	8	10	1	118
3310	3	6	5	366	1	4	3	0	104
3311	3	12	11	307	1	5	5	0	59
3312	3	10	6	286	1	8	13	1	64
3313	3	8	6	378	1	6	5	1	105
3314	3	9	5	204	1	5	13	1	109
3315	3	18	8	363	3	5	11	1	65
3316	3	13	7	248	1	4	5	1	63
3317	3	13	10	213	2	14	17	1	134
3318	3	10	6	236	1	4	6	1	147
3319	3	11	7	625	3	6	11	0	142
3320	3	12	7	498	1	7	11	1	129
3321	3	14	9	210	2	6	8	1	106
3322	3	25	23	328	1	11	11	1	88
3323	3	27	6	493	1	4	21	1	79
3324	3	14	5	303	3	5	10	1	76
3325	3	32	8	228	1	13	50	1	135
3326	3	22	10	223	1	13	42	1	144
3327	3	20	18	229	1	9	12	1	95
3328	0	1000	9	871	1	5	69	451	69
3329	3	7	5	248	1	11	14	1	128
3330	3	8	6	269	1	8	12	1	103
3331	3	21	5	212	1	7	13	5	51
3332	3	27	10	255	2	10	29	1	149
3333	3	19	8	267	1	8	12	1	138
3334	3	20	5	236	1	9	24	20	113
3335	3	12	9	220	1	8	8	1	51
3336	3	23	5	412	1	10	32	3	144
3337	3	12	11	217	2	7	7	0	58
3338	3	10	7	361	1	6	6	1	130
3339	3	16	9	316	2	12	23	1	110
3340	3	8	5	326	1	9	13	1	93
3341	3	11	6	365	1	6	10	1	104
3342	3	10	7	398	1	5	8	1	150
3343	3	23	8	460	1	5	6	1	77
3344	3	15	12	233	1	16	22	1	112
3345	3	43	10	360	1	6	65	51	110
3346	3	9	6	264	1	5	9	1	84
3347	3	8	5	344	1	6	8	1	85
3348	3	13	6	264	1	9	21	1	102
3349	3	15	10	217	1	12	22	1	146
3350	3	14	10	268	1	8	8	1	89
3351	3	6	5	453	1	7	8	0	103
3352	3	16	14	201	2	8	9	1	101
3353	3	21	17	205	2	7	9	1	114
3354	3	8	5	415	1	9	13	1	137
3355	3	17	10	386	1	9	14	1	117
3356	3	12	9	220	1	5	6	1	109
3357	3	19	18	236	1	4	6	0	54
3358	3	12	11	268	1	9	13	0	81
3359	3	49	6	232	3	11	114	84	139
3360	3	7	5	320	1	3	2	1	112
3361	3	28	9	254	1	7	22	3	114
3362	3	8	5	259	1	7	7	1	85
3363	3	18	12	232	1	8	10	1	111
3364	3	15	12	218	1	6	9	1	141
3365	3	16	6	231	1	6	13	1	108
3366	3	19	10	345	1	6	9	1	54
3367	3	8	6	507	1	6	6	1	68
3368	3	8	5	314	1	10	18	1	122
3369	3	22	10	240	1	14	37	1	131
3370	3	29	6	307	1	4	11	37	58
3371	3	7	6	535	1	7	7	0	117
3372	3	13	5	205	2	3	11	1	94
3373	3	39	10	230	1	8	79	1	145
3374	3	23	15	260	1	6	9	1	72
3375	3	8	5	261	2	4	6	1	67
3376	3	27	9	210	1	6	25	1	103
3377	3	23	7	213	1	5	20	1	105
3378	3	17	12	224	2	8	11	1	124
3379	3	23	5	269	3	6	18	4	132
3380	3	16	8	269	1	8	15	1	97
3381	3	40	6	232	3	9	64	48	144
3382	3	11	9	343	1	8	8	1	105
3383	3	18	6	230	2	7	23	1	116
3384	3	8	7	211	1	6	5	0	113
3385	3	16	10	238	1	6	9	1	57
3386	3	23	8	530	2	7	39	1	138
3387	3	12	11	313	1	9	10	0	63
3388	3	15	12	239	2	12	15	1	123
3389	3	20	9	368	1	10	21	1	111
3390	3	7	6	271	2	6	9	0	52
3391	3	9	7	291	1	5	7	1	95
3392	3	18	17	214	2	6	6	0	77
3393	3	13	5	439	1	4	8	1	54
3394	3	33	7	253	1	4	77	13	144
3395	3	10	6	384	4	7	15	1	113
3396	3	8	7	446	3	6	6	0	55
3397	3	15	14	544	1	8	8	0	73
3398	3	59	10	251	1	7	109	98	114
3399	3	16	7	293	2	11	28	1	138
3400	3	10	6	538	1	4	5	1	64
3401	3	16	7	489	1	7	10	1	67
3402	3	10	5	254	1	5	7	1	105
3403	3	10	7	230	2	5	7	1	54
3404	3	28	5	260	1	5	46	29	102
3405	3	7	6	435	2	5	6	0	86
3406	3	7	5	357	1	5	7	1	66
3407	3	10	9	270	1	5	5	0	85
3408	3	11	9	227	1	6	5	1	55
3409	3	15	7	561	1	5	5	1	55
3410	3	7	6	361	2	6	6	0	132
3411	3	18	12	206	1	7	10	1	59
3412	3	11	8	796	1	10	12	1	111
3413	3	8	5	296	1	14	21	1	147
3414	3	12	5	375	1	9	21	1	144
3415	3	15	12	230	2	6	5	1	55
3416	3	13	6	255	1	10	17	1	141
3417	3	19	7	201	1	5	11	1	90
3418	4	25	0	0	0	0	7	0	131
3419	3	25	19	309	1	8	10	1	141
3420	3	53	8	230	1	11	117	208	121
3421	3	11	8	206	1	10	15	1	140
3422	3	25	8	278	4	7	22	15	122
3423	3	9	7	439	2	9	15	1	117
3424	3	9	5	538	1	9	14	1	118
3425	3	11	9	278	1	5	9	1	106
3426	3	20	5	473	1	4	14	1	129
3427	3	9	8	270	4	4	4	0	74
3428	3	15	9	287	1	6	7	1	53
3429	3	26	12	379	2	6	11	1	81
3430	3	12	5	382	1	10	17	1	108
3431	3	11	9	240	1	8	10	1	93
3432	3	11	5	309	1	8	19	1	117
3433	3	11	5	228	1	7	12	1	99
3434	3	8	5	307	1	10	11	1	123
3435	3	8	5	390	1	9	16	1	145
3436	3	9	6	278	1	6	8	1	86
3437	3	10	7	272	1	7	11	1	89
3438	3	21	19	365	2	8	8	1	62
3439	3	45	8	200	2	8	79	59	133
3440	3	19	10	212	1	5	10	1	112
3441	3	18	5	381	2	9	26	1	119
3442	3	15	10	236	2	10	14	1	80
3443	3	13	6	219	1	7	15	1	146
3444	3	10	5	218	3	5	9	1	51
3445	3	17	8	231	1	8	17	1	139
3446	3	22	16	323	1	14	19	1	125
3447	3	14	13	230	1	7	8	0	132
3448	3	13	9	234	1	5	7	1	73
3449	3	14	9	204	2	4	8	1	53
3450	3	8	5	282	2	6	10	1	140
3451	3	22	12	704	1	6	8	1	70
3452	3	9	6	432	1	7	9	1	97
3453	3	11	8	211	2	6	11	1	141
3454	3	18	13	350	3	7	11	1	104
3455	3	15	11	258	1	11	17	1	140
3456	3	7	6	444	1	8	8	0	120
3457	3	7	5	359	1	6	11	1	120
3458	3	14	9	209	1	5	13	1	113
3459	3	13	12	204	1	10	9	0	117
3460	3	11	7	561	1	9	12	1	90
3461	3	20	5	225	1	4	6	1	59
3462	3	15	7	282	1	6	8	1	78
3463	3	18	16	552	1	5	5	1	74
3464	3	7	6	284	1	8	11	0	138
3465	3	13	8	408	3	6	8	1	93
3466	3	15	13	361	2	10	11	0	77
3467	3	16	6	223	1	10	22	1	96
3468	3	14	11	268	1	7	12	1	75
3469	3	18	16	226	3	14	16	1	97
3470	3	8	6	271	1	12	11	1	141
3471	3	14	12	205	1	6	8	1	84
3472	3	8	6	200	1	16	18	1	146
3473	3	7	5	320	2	5	5	0	123
3474	3	15	13	359	1	4	4	1	108
3475	3	18	16	256	1	9	10	1	87
3476	3	14	6	205	1	6	14	1	91
3477	3	8	5	256	1	7	8	1	133
3478	3	11	10	285	1	11	11	0	122
3479	3	20	8	340	1	6	15	1	59
3480	3	66	10	413	1	7	73	233	80
3481	3	28	7	284	1	7	40	37	136
3482	3	8	6	213	1	6	9	1	147
3483	3	14	7	447	1	7	19	1	124
3484	3	44	10	261	2	5	11	4	67
3485	3	21	14	313	1	12	23	1	145
3486	3	11	7	254	1	9	17	1	145
3487	3	12	5	387	2	10	18	1	148
3488	3	24	13	236	3	8	34	1	115
3489	3	7	5	484	1	5	8	1	103
3490	3	15	11	206	1	8	14	1	141
3491	3	11	5	348	1	9	12	1	66
3492	3	12	9	324	3	2	2	1	89
3493	3	18	13	254	1	8	13	1	95
3494	3	12	11	357	1	8	8	0	107
3495	3	18	5	414	1	7	20	1	99
3496	3	11	6	273	1	6	11	1	65
3497	3	30	9	283	1	8	33	45	94
3498	3	18	14	245	1	8	9	1	69
3499	3	6	5	409	1	6	9	0	82
3500	3	10	8	327	1	8	12	1	120
3501	3	12	10	309	1	6	10	1	131
3502	3	18	10	255	1	6	12	1	91
3503	3	26	9	220	1	9	35	1	131
3504	3	8	7	220	1	4	4	0	122
3505	3	10	9	257	2	6	6	0	127
3506	3	14	10	263	2	8	9	1	83
3507	3	27	9	267	1	12	44	1	147
3508	3	12	8	263	2	8	10	1	86
3509	3	19	6	304	2	5	19	1	73
3510	3	8	5	277	1	6	10	1	123
3511	3	44	8	258	1	10	71	3	140
3512	3	10	7	409	1	7	8	1	95
3513	3	13	8	275	1	6	13	1	118
3514	3	17	6	482	1	5	14	1	89
3515	3	11	8	404	1	7	12	1	95
3516	3	7	5	292	1	8	10	1	139
3517	3	13	10	200	1	7	9	1	94
3518	3	14	6	243	1	5	12	1	73
3519	3	11	10	224	1	4	4	0	148
3520	3	32	10	210	1	5	15	14	62
3521	3	11	5	296	1	7	11	1	72
3522	3	12	6	536	1	11	19	1	107
3523	3	18	11	247	1	9	13	1	85
3524	3	20	8	226	1	7	24	1	108
3525	3	20	19	229	1	7	6	0	55
3526	3	16	12	242	1	7	17	1	142
3527	3	8	6	243	1	4	6	1	77
3528	3	23	15	783	4	6	9	1	56
3529	3	10	6	239	1	4	11	1	81
3530	3	14	10	458	1	5	7	1	69
3531	3	8	7	230	1	6	7	0	58
3532	3	16	15	603	1	7	8	0	130
3533	3	8	5	269	1	3	5	1	81
3534	3	14	13	282	1	8	8	0	69
3535	3	6	5	228	2	7	8	0	96
3536	3	16	10	319	1	5	7	1	81
3537	3	8	5	242	3	10	15	1	147
3538	3	14	13	823	1	10	11	0	127
3539	3	11	10	260	1	9	10	0	141
3540	3	10	6	435	1	9	16	1	126
3541	3	15	5	240	1	8	20	1	147
3542	3	11	10	219	1	8	7	0	117
3543	3	45	9	306	2	4	76	88	125
3544	3	23	13	233	1	11	29	1	111
3545	3	14	10	321	1	5	5	1	95
3546	3	15	8	253	1	7	14	1	51
3547	3	15	6	272	1	8	20	3	77
3548	3	25	7	408	1	5	19	2	134
3549	3	17	8	259	2	9	22	1	149
3550	3	7	5	242	1	5	6	1	77
3551	3	8	6	350	2	7	10	1	118
3552	3	15	12	210	1	4	3	1	55
3553	3	16	8	237	1	11	24	1	143
3554	3	18	15	218	1	7	7	1	64
3555	3	17	9	393	1	7	14	1	68
3556	3	11	6	306	1	4	4	1	65
3557	3	22	11	496	1	11	40	1	139
3558	3	16	13	274	1	7	10	1	53
3559	3	43	10	247	1	7	54	16	77
3560	3	13	6	263	1	6	8	1	83
3561	3	38	5	372	4	3	49	44	108
3562	3	15	7	277	3	9	13	1	117
3563	3	20	16	215	1	15	19	1	135
3564	3	7	5	210	5	2	3	0	66
3565	3	8	6	365	1	4	5	1	93
3566	3	17	9	210	1	4	6	1	63
3567	3	10	9	235	1	12	14	0	139
3568	3	13	9	282	1	6	12	1	120
3569	3	20	5	252	3	4	18	9	65
3570	3	26	8	262	1	7	14	1	51
3571	3	24	10	595	1	3	3	1	115
3572	4	25	0	0	0	0	6	0	75
3573	3	9	5	306	1	6	10	1	126
3574	3	11	5	291	1	6	16	1	132
3575	3	6	5	434	1	5	7	0	93
3576	3	21	11	256	2	6	11	31	118
3577	3	10	8	258	1	5	5	1	68
3578	3	12	7	224	2	8	12	2	114
3579	3	19	5	358	1	5	18	4	125
3580	3	12	9	233	1	6	11	1	67
3581	3	30	9	590	2	11	33	32	128
3582	3	16	15	204	1	10	12	0	103
3583	3	14	7	396	1	8	17	1	104
3584	3	14	13	211	1	10	9	0	119
3585	3	9	7	301	1	7	12	1	78
3586	3	22	7	265	1	6	29	1	129
3587	3	8	7	558	1	8	9	0	97
3588	3	24	10	215	1	8	28	1	102
3589	3	15	5	453	1	4	11	1	63
3590	3	18	5	247	2	7	26	1	99
3591	3	18	12	436	1	9	15	1	110
3592	3	8	7	513	1	9	8	0	124
3593	3	7	5	424	1	9	10	1	127
3594	3	11	7	230	1	8	12	1	94
3595	3	16	6	523	3	7	18	1	98
3596	3	18	8	262	1	8	19	1	129
3597	3	18	16	222	2	6	9	1	54
3598	3	17	11	229	1	8	17	1	105
3599	3	11	10	245	1	10	10	0	150
3600	3	13	5	347	1	7	13	1	117
3601	3	13	10	717	1	5	7	1	56
3602	3	17	10	401	1	6	15	1	145
3603	3	13	8	248	1	7	12	1	145
3604	3	21	8	224	1	7	27	1	109
3605	3	8	7	256	1	8	11	0	139
3606	3	15	6	306	1	6	12	1	135
3607	3	10	9	453	1	6	8	0	129
3608	3	12	10	253	1	7	9	1	106
3609	3	9	5	232	3	8	9	1	77
